Stock,Company,,AGN
A,Agilent Technologies Inc,,BFB
AAL,American Airlines Group Inc,,BRKB
AAP,Advance Auto Parts Inc,,CARR
AAPL,Apple Inc,,CTVA
ABBV,AbbVie Inc,,DOW
ABC,AmerisourceBergen Corporation,,FOX
ABMD,ABIOMED Inc,,FOXA
ABT,Abbott Laboratories,,FTV
ACN,Accenture Plc,,HWM
ADBE,Adobe Inc,,IR
ADI,Analog Devices Inc,,LW
ADM,Archer-Daniels-Midland Company,,OTIS
ADP,Automatic Data Processing Inc,,TT
ADS,Alliance Data Systems Corporation,,VIAC
ADSK,Autodesk Inc,,
AEE,Ameren Corporation,,
AEP,American Electric Power Company Inc,,
AES,AES Corporation,,
AFL,Aflac Incorporated,,
AIG,American International Group Inc,,
AIV,Apartment Investment & Management Co,,
AIZ,Assurant Inc,,
AJG,Arthur J Gallagher & Co,,
AKAM,Akamai Technologies Inc,,
ALB,Albemarle Corporation,,
ALGN,Align Technology Inc,,
ALK,Alaska Air Group Inc,,
ALL,Allstate Corporation,,
ALLE,Allegion PLC,,
ALXN,Alexion Pharmaceuticals Inc,,
AMAT,Applied Materials Inc,,
AMCR,Amcor PLC,,
AMD,Advanced Micro Devices Inc,,
AME,AMETEK Inc,,
AMGN,Amgen Inc,,
AMP,Ameriprise Financial Inc,,
AMT,American Tower Corporation,,
AMZN,Amazoncom Inc,,
ANET,Arista Networks Inc,,
ANSS,ANSYS Inc,,
ANTM,Anthem Inc,,
AON,Aon Plc,,
AOS,A O Smith Corporation,,
APA,Apache Corporation,,
APD,Air Products and Chemicals Inc,,
APH,Amphenol Corporation,,
APTV,Aptiv PLC,,
ARE,Alexandria Real Estate Equities Inc,,
ATO,Atmos Energy Corporation,,
ATVI,Activision Blizzard Inc,,
AVB,AvalonBay Communities Inc,,
AVGO,Broadcom Inc,,
AVY,Avery Dennison Corporation,,
AWK,American Water Works Company Inc,,
AXP,American Express Company,,
AZO,AutoZone Inc,,
BA,Boeing Company,,
BAC,Bank of America Corp,,
BAX,Baxter International Inc,,
BBY,Best Buy Co Inc,,
BDX,Becton Dickinson and Company,,
BEN,Franklin Resources Inc,,
BIIB,Biogen Inc,,
BK,Bank of New York Mellon Corporation,,
BKNG,Booking Holdings Inc,,
BKR,Baker Hughes Company,,
BLK,BlackRock Inc,,
BLL,Ball Corporation,,
BMY,Bristol-Myers Squibb Company,,
BR,Broadridge Financial Solutions Inc,,
BWA,BorgWarner Inc,,
BXP,Boston Properties Inc,,
C,Citigroup Inc,,
CAG,Conagra Brands Inc,,
CAH,Cardinal Health Inc,,
CAT,Caterpillar Inc,,
CBOE,Cboe Global Markets Inc,,
CBRE,CBRE Group Inc,,
CCI,Crown Castle International Corp,,
CCL,Carnival Corporation,,
CDNS,Cadence Design Systems Inc,,
CDW,CDW Corp,,
CE,Celanese Corporation,,
CERN,Cerner Corporation,,
CF,CF Industries Holdings Inc,,
CFG,Citizens Financial Group Inc,,
CHD,Church & Dwight Co Inc,,
CHRW,CH Robinson Worldwide Inc,,
CHTR,Charter Communications Inc,,
CI,Cigna Corporation,,
CINF,Cincinnati Financial Corporation,,
CL,Colgate-Palmolive Company,,
CLX,Clorox Company,,
CMA,Comerica Incorporated,,
CMCSA,Comcast Corporation,,
CME,CME Group Inc,,
CMG,Chipotle Mexican Grill Inc,,
CMI,Cummins Inc,,
CMS,CMS Energy Corporation,,
CNC,Centene Corporation,,
CNP,CenterPoint Energy Inc,,
COF,Capital One Financial Corporation,,
COG,Cabot Oil & Gas Corporation,,
COO,Cooper Companies Inc,,
COP,ConocoPhillips,,
COST,Costco Wholesale Corporation,,
COTY,Coty Inc,,
CPB,Campbell Soup Company,,
CPRI,Capri Holdings Limited,,
CPRT,Copart Inc,,
CRM,salesforcecom inc,,
CSCO,Cisco Systems Inc,,
CSX,CSX Corporation,,
CTAS,Cintas Corporation,,
CTL,CenturyLink Inc,,
CTSH,Cognizant Technology Solutions Corporation,,
CTXS,Citrix Systems Inc,,
CVS,CVS Health Corporation,,
CXO,Concho Resources Inc,,
D,Dominion Energy Inc,,
DAL,Delta Air Lines Inc,,
DD,DuPont de Nemours Inc,,
DE,Deere & Company,,
DFS,Discover Financial Services,,
DG,Dollar General Corporation,,
DGX,Quest Diagnostics Incorporated,,
DHI,DR Horton Inc,,
DHR,Danaher Corporation,,
DIS,Walt Disney Company,,
DISCA,Discovery Inc,,
DISCK,Discovery Inc,,
DISH,DISH Network Corporation,,
DLR,Digital Realty Trust Inc,,
DLTR,Dollar Tree Inc,,
DOV,Dover Corporation,,
DRE,Duke Realty Corporation,,
DRI,Darden Restaurants Inc,,
DTE,DTE Energy Company,,
DUK,Duke Energy Corporation,,
DVA,DaVita Inc,,
DVN,Devon Energy Corporation,,
DXC,DXC Technology Co,,
EA,Electronic Arts Inc,,
EBAY,eBay Inc,,
ECL,Ecolab Inc,,
ED,Consolidated Edison Inc,,
EFX,Equifax Inc,,
EIX,Edison International,,
EL,Estee Lauder Companies Inc,,
EMN,Eastman Chemical Company,,
EMR,Emerson Electric Co,,
EOG,EOG Resources Inc,,
EQIX,Equinix Inc,,
EQR,Equity Residential,,
ES,Eversource Energy,,
ESS,Essex Property Trust Inc,,
ETFC,E TRADE Financial Corporation,,
ETN,Eaton Corp Plc,,
ETR,Entergy Corporation,,
EVRG,Evergy Inc,,
EW,Edwards Lifesciences Corporation,,
EXC,Exelon Corporation,,
EXPD,Expeditors International of Washington Inc,,
EXPE,Expedia Group Inc,,
